Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 02, 2019",0.993561,1.02,0.988642,1.01,"6,876,188","1,006,771,557"
"Nov 01, 2019",0.980973,1.00,0.975728,0.993561,"10,899,783","993,063,613"
"Oct 31, 2019",0.948197,0.993373,0.933265,0.980639,"14,785,338","980,147,624"
"Oct 30, 2019",0.942156,0.953364,0.940204,0.948045,"13,666,385","947,569,725"
"Oct 29, 2019",0.948571,0.963920,0.934448,0.941845,"17,123,840","941,372,828"
"Oct 28, 2019",0.983011,0.998661,0.922987,0.948571,"14,811,342","948,096,154"
"Oct 27, 2019",0.973527,1.00,0.968699,0.981255,"15,997,169","980,763,585"
"Oct 26, 2019",0.970125,0.992184,0.952895,0.973527,"22,971,841","973,039,467"
"Oct 25, 2019",0.954361,0.980672,0.928357,0.970547,"17,832,835","970,060,928"
"Oct 24, 2019",0.961534,0.966260,0.945755,0.954361,"12,828,666","953,883,050"
"Oct 23, 2019",0.985128,0.996223,0.954034,0.960289,"7,743,292","959,807,513"
"Oct 22, 2019",1.01,1.01,0.981234,0.985499,"6,583,977","985,005,336"
"Oct 21, 2019",1.02,1.02,1.01,1.01,"6,656,381","1,009,709,366"
"Oct 20, 2019",1.02,1.02,1.01,1.02,"7,826,639","1,020,843,882"
"Oct 19, 2019",1.00,1.02,1.00,1.02,"6,611,170","1,017,326,611"
"Oct 18, 2019",1.02,1.02,0.997963,1.00,"6,333,878","1,002,821,745"
"Oct 17, 2019",0.994026,1.02,0.986854,1.02,"6,483,487","1,019,786,000"
"Oct 16, 2019",0.999531,1.01,0.992146,0.994351,"6,551,235","993,852,282"
"Oct 15, 2019",0.982011,1.01,0.977832,0.999531,"8,200,198","999,030,596"
"Oct 14, 2019",0.997746,1.00,0.966816,0.981880,"8,976,505","981,388,455"
"Oct 13, 2019",0.999057,1.00,0.993444,0.997746,"7,798,497","997,246,024"
"Oct 12, 2019",1.01,1.01,0.996088,0.998896,"9,007,662","998,395,291"
"Oct 11, 2019",1.01,1.02,0.986058,1.01,"7,873,682","1,008,751,757"
"Oct 10, 2019",0.975860,1.01,0.967000,1.01,"8,827,572","1,007,371,407"
"Oct 09, 2019",0.965204,1.01,0.943372,0.977105,"12,442,636","976,615,119"
"Oct 08, 2019",0.953622,0.965975,0.945896,0.965204,"7,686,999","964,720,158"
"Oct 07, 2019",0.972454,0.974824,0.951410,0.953793,"10,275,821","953,315,369"
"Oct 06, 2019",1.04,1.04,0.960471,0.973067,"13,378,234","972,579,234"
"Oct 05, 2019",1.05,1.05,1.04,1.04,"8,065,464","1,037,617,146"
"Oct 04, 2019",1.04,1.05,1.04,1.05,"9,603,873","1,044,967,141"
"Oct 03, 2019",1.04,1.05,1.04,1.04,"10,557,227","1,039,604,645"
"Oct 02, 2019",1.04,1.05,1.04,1.04,"11,837,094","1,040,482,436"
"Oct 01, 2019",1.04,1.05,1.03,1.04,"10,285,778","1,041,528,893"
"Sep 30, 2019",1.05,1.05,1.03,1.04,"13,424,353","1,040,934,459"
"Sep 29, 2019",1.05,1.06,1.04,1.05,"10,318,587","1,045,263,883"
"Sep 28, 2019",1.05,1.05,1.04,1.05,"14,831,118","1,051,555,020"
"Sep 27, 2019",1.04,1.05,1.04,1.05,"19,652,563","1,052,557,631"
"Sep 26, 2019",1.05,1.05,1.03,1.04,"12,569,277","1,042,890,070"
"Sep 25, 2019",1.05,1.05,1.04,1.05,"13,845,175","1,044,678,271"
"Sep 24, 2019",1.06,1.10,1.04,1.05,"18,725,133","1,046,394,171"
"Sep 23, 2019",1.08,1.08,1.06,1.06,"7,420,580","1,059,052,560"
"Sep 22, 2019",1.08,1.09,1.08,1.08,"5,911,605","1,081,340,504"
"Sep 21, 2019",1.08,1.09,1.08,1.08,"5,785,483","1,082,386,467"
"Sep 20, 2019",1.09,1.10,1.08,1.08,"6,332,244","1,081,985,750"
"Sep 19, 2019",1.11,1.12,1.09,1.09,"8,554,701","1,092,693,105"
"Sep 18, 2019",1.11,1.12,1.10,1.11,"7,827,777","1,105,696,451"
"Sep 17, 2019",1.08,1.12,1.08,1.11,"7,263,553","1,111,254,475"
"Sep 16, 2019",1.07,1.08,1.05,1.08,"4,974,807","1,075,145,748"
"Sep 15, 2019",1.06,1.07,1.05,1.07,"5,601,370","1,068,257,352"
"Sep 14, 2019",1.05,1.06,1.05,1.06,"3,393,965","1,055,664,911"
"Sep 13, 2019",1.06,1.07,1.05,1.05,"8,359,283","1,053,254,057"
"Sep 12, 2019",1.06,1.07,1.06,1.06,"5,754,002","1,063,969,743"
"Sep 11, 2019",1.06,1.07,1.05,1.06,"5,170,231","1,062,156,442"
"Sep 10, 2019",1.05,1.06,1.05,1.06,"8,641,516","1,054,757,017"
"Sep 09, 2019",1.07,1.07,1.05,1.05,"4,577,684","1,048,542,136"
"Sep 08, 2019",1.07,1.08,1.06,1.07,"5,195,987","1,069,757,898"
"Sep 07, 2019",1.06,1.07,1.06,1.07,"3,647,837","1,064,760,338"
"Sep 06, 2019",1.07,1.08,1.06,1.06,"5,541,291","1,059,636,102"
"Sep 05, 2019",1.10,1.11,1.07,1.07,"6,713,358","1,069,272,759"
"Sep 04, 2019",1.13,1.13,1.10,1.10,"4,777,108","1,102,295,655"
"Sep 03, 2019",1.14,1.14,1.12,1.13,"5,087,267","1,126,089,619"
"Sep 02, 2019",1.15,1.15,1.11,1.14,"5,761,937","1,141,837,070"
"Sep 01, 2019",1.13,1.15,1.12,1.15,"5,022,303","1,148,665,272"
"Aug 31, 2019",1.14,1.14,1.12,1.13,"5,883,588","1,134,177,699"
"Aug 30, 2019",1.14,1.15,1.13,1.14,"6,086,745","1,139,116,430"
"Aug 29, 2019",1.15,1.15,1.13,1.14,"7,263,072","1,137,746,493"
"Aug 28, 2019",1.19,1.19,1.15,1.15,"7,344,170","1,149,789,122"
"Aug 27, 2019",1.19,1.19,1.18,1.19,"4,831,959","1,186,035,153"
"Aug 26, 2019",1.17,1.21,1.15,1.18,"6,730,862","1,183,314,238"
"Aug 25, 2019",1.17,1.21,1.17,1.18,"5,507,373","1,175,540,521"
"Aug 24, 2019",1.20,1.21,1.17,1.17,"5,919,393","1,167,981,579"
"Aug 23, 2019",1.21,1.21,1.19,1.20,"6,549,770","1,202,311,140"
"Aug 22, 2019",1.20,1.22,1.19,1.21,"9,580,089","1,212,076,440"
"Aug 21, 2019",1.31,1.31,1.18,1.20,"10,557,616","1,199,270,097"
"Aug 20, 2019",1.33,1.35,1.29,1.31,"9,793,710","1,305,441,234"
"Aug 19, 2019",1.32,1.33,1.28,1.33,"8,769,122","1,326,126,190"
"Aug 18, 2019",1.21,1.32,1.21,1.31,"11,115,286","1,314,337,612"
"Aug 17, 2019",1.17,1.28,1.17,1.22,"10,140,946","1,215,065,262"
"Aug 16, 2019",1.23,1.23,1.17,1.17,"10,462,439","1,169,156,461"
"Aug 15, 2019",1.24,1.25,1.21,1.23,"9,770,985","1,225,988,733"
"Aug 14, 2019",1.23,1.29,1.22,1.24,"9,067,862","1,239,388,288"
"Aug 13, 2019",1.27,1.27,1.22,1.23,"5,559,511","1,228,139,411"
"Aug 12, 2019",1.31,1.31,1.26,1.27,"5,173,144","1,265,283,411"
"Aug 11, 2019",1.24,1.32,1.23,1.31,"7,207,664","1,308,090,043"
"Aug 10, 2019",1.22,1.24,1.22,1.23,"6,377,969","1,233,985,806"
"Aug 09, 2019",1.25,1.25,1.22,1.22,"6,844,827","1,221,976,542"
"Aug 08, 2019",1.27,1.27,1.24,1.24,"7,889,292","1,243,865,982"
"Aug 07, 2019",1.25,1.28,1.25,1.27,"6,562,868","1,268,608,702"
"Aug 06, 2019",1.33,1.34,1.24,1.25,"9,249,956","1,247,950,584"
"Aug 05, 2019",1.32,1.33,1.30,1.33,"9,762,237","1,328,421,838"
"Aug 04, 2019",1.33,1.34,1.29,1.32,"8,254,017","1,317,753,309"
"Aug 03, 2019",1.29,1.34,1.28,1.33,"6,126,841","1,325,481,072"
"Aug 02, 2019",1.31,1.31,1.28,1.29,"6,914,140","1,285,598,513"
"Aug 01, 2019",1.31,1.31,1.29,1.31,"9,301,899","1,309,688,862"
"Jul 31, 2019",1.34,1.34,1.30,1.31,"7,870,567","1,308,645,269"
"Jul 30, 2019",1.35,1.36,1.30,1.34,"8,521,005","1,334,601,775"
"Jul 29, 2019",1.28,1.35,1.28,1.35,"6,335,698","1,347,825,899"
"Jul 28, 2019",1.29,1.29,1.25,1.28,"5,099,933","1,281,358,227"
"Jul 27, 2019",1.28,1.31,1.27,1.29,"7,577,685","1,287,881,496"
"Jul 26, 2019",1.29,1.32,1.28,1.28,"8,985,318","1,277,976,846"
"Jul 25, 2019",1.32,1.33,1.29,1.29,"7,693,942","1,294,041,107"
"Jul 24, 2019",1.30,1.34,1.28,1.32,"6,787,670","1,321,173,704"
"Jul 23, 2019",1.30,1.34,1.26,1.30,"6,524,740","1,301,342,728"
"Jul 22, 2019",1.28,1.35,1.28,1.30,"8,038,514","1,298,755,436"
"Jul 21, 2019",1.27,1.34,1.24,1.28,"7,077,293","1,282,211,379"
"Jul 20, 2019",1.25,1.39,1.22,1.27,"9,824,151","1,269,517,665"
"Jul 19, 2019",1.33,1.34,1.22,1.25,"15,769,890","1,248,775,783"
"Jul 18, 2019",1.35,1.35,1.24,1.33,"12,367,029","1,334,064,592"
"Jul 17, 2019",1.35,1.38,1.31,1.35,"12,300,798","1,350,655,087"
"Jul 16, 2019",1.46,1.47,1.34,1.35,"13,345,555","1,346,166,855"
"Jul 15, 2019",1.41,1.47,1.37,1.46,"15,449,154","1,455,416,304"
"Jul 14, 2019",1.43,1.45,1.39,1.41,"12,096,616","1,406,070,900"
"Jul 13, 2019",1.49,1.50,1.42,1.43,"9,091,522","1,426,928,902"
"Jul 12, 2019",1.51,1.52,1.43,1.49,"13,025,641","1,493,909,146"
"Jul 11, 2019",1.51,1.56,1.46,1.51,"13,023,405","1,506,897,363"
"Jul 10, 2019",1.58,1.59,1.49,1.51,"12,351,840","1,506,004,012"
"Jul 09, 2019",1.62,1.62,1.49,1.58,"15,671,102","1,578,316,170"
"Jul 08, 2019",1.70,1.71,1.62,1.62,"10,411,917","1,617,919,684"
"Jul 07, 2019",1.71,1.72,1.70,1.70,"7,842,669","1,699,473,826"
"Jul 06, 2019",1.76,1.76,1.70,1.71,"9,373,915","1,705,877,092"
"Jul 05, 2019",1.78,1.79,1.68,1.76,"11,588,748","1,754,999,614"
"Jul 04, 2019",1.70,1.81,1.69,1.79,"11,438,616","1,784,112,165"
"Jul 03, 2019",1.72,1.76,1.68,1.70,"11,075,056","1,694,769,577"
"Jul 02, 2019",1.74,1.75,1.66,1.72,"15,906,120","1,718,840,771"
"Jul 01, 2019",1.76,1.78,1.73,1.74,"12,775,152","1,740,465,447"
"Jun 30, 2019",1.90,1.92,1.75,1.76,"14,967,396","1,756,992,667"
"Jun 29, 2019",1.83,1.91,1.80,1.90,"15,523,894","1,894,654,744"
"Jun 28, 2019",1.75,1.89,1.72,1.83,"18,326,840","1,831,647,072"
"Jun 27, 2019",1.88,1.95,1.70,1.75,"11,362,454","1,749,116,640"
"Jun 26, 2019",1.92,2.00,1.87,1.88,"16,418,573","1,883,067,349"
"Jun 25, 2019",1.89,1.92,1.87,1.92,"7,345,707","1,914,802,417"
"Jun 24, 2019",1.88,1.89,1.84,1.89,"3,899,545","1,891,601,309"
"Jun 23, 2019",1.84,1.92,1.82,1.88,"6,815,401","1,878,226,067"
"Jun 22, 2019",1.83,1.85,1.77,1.84,"9,338,678","1,839,747,288"
"Jun 21, 2019",1.89,1.90,1.81,1.83,"11,004,022","1,828,572,700"
"Jun 20, 2019",1.85,1.91,1.84,1.89,"7,809,732","1,888,290,049"
"Jun 19, 2019",1.87,1.87,1.82,1.85,"3,387,136","1,853,087,723"
"Jun 18, 2019",1.91,1.93,1.86,1.87,"6,221,305",0
"Jun 17, 2019",1.87,1.94,1.86,1.91,"6,925,403",0
"Jun 16, 2019",1.92,1.92,1.86,1.88,"18,774,177",0
"Jun 15, 2019",1.93,1.94,1.91,1.92,"15,348,108",0
"Jun 14, 2019",1.95,1.95,1.86,1.93,"20,014,756",0
"Jun 13, 2019",1.97,1.98,1.86,1.95,"18,402,258",0
"Jun 12, 2019",1.92,1.98,1.90,1.97,"10,879,236",0
"Jun 11, 2019",1.92,1.96,1.87,1.92,"9,761,159",0
"Jun 10, 2019",1.76,1.93,1.75,1.92,"16,229,010",0
"Jun 09, 2019",1.73,1.78,1.71,1.76,"9,305,885",0
"Jun 08, 2019",1.70,1.74,1.64,1.73,"5,164,968",0
"Jun 07, 2019",1.65,1.71,1.63,1.70,"6,354,250",0
"Jun 06, 2019",1.49,1.65,1.48,1.65,"7,755,433",0
"Jun 05, 2019",1.46,1.51,1.44,1.49,"3,140,035",0
"Jun 04, 2019",1.41,1.50,1.35,1.46,"4,343,785",0
"Jun 03, 2019",1.42,1.44,1.40,1.40,"925,414",0
"Jun 02, 2019",1.41,1.48,1.40,1.42,"2,042,972",0
"Jun 01, 2019",1.50,1.50,1.40,1.41,"1,930,410",0
"May 31, 2019",1.41,1.50,1.40,1.50,"2,548,318",0
"May 30, 2019",1.52,1.53,1.40,1.41,"5,278,816",0
"May 29, 2019",1.45,1.54,1.41,1.52,"7,324,107",0
"May 28, 2019",1.39,1.48,1.31,1.45,"4,693,617",0
"May 27, 2019",1.50,1.50,1.38,1.39,"4,537,073",0
"May 26, 2019",1.32,1.50,1.31,1.49,"8,174,095",0
"May 25, 2019",1.20,1.36,1.20,1.32,"5,915,304",0
"May 24, 2019",1.10,1.22,1.09,1.20,"5,293,479",0
"May 23, 2019",1.12,1.13,1.08,1.10,"2,374,260",0
"May 22, 2019",1.04,1.14,1.03,1.12,"4,600,126",0
"May 21, 2019",1.05,1.07,1.03,1.04,"2,723,774",0
